Antarctic Ice Vol Discharge (Gigatons per year),Transformed Year,CO2 (ppmv),Temperature (Kelvin)
-2036.9,41366,,
-2027.2,41376,,209.7
-2021.6,41386,,
-2007.7,41396,,
-2023.8,41406,,
-2036.9,41416,,
-2032.3,41426,,
-1952.8,41436,,
-1940.8,41446,,
-1973.5,41456,,
-1948.8,41466,,
-1939.8,41476,,
-1987.1,41486,,
-2035.8,41496,,
-2017.7,41506,,
-1993.5,41516,,
-2101.1,41526,,
-2039.7,41536,,
-2032.9,41546,,
-1993.5,41556,,
-2091.1,41566,,
-2061.7,41576,,210.8
-2128.5,41586,,
-2084.6,41596,,
-1985.3,41606,,
-2014.9,41616,,
-2101.8,41626,,
-2073.5,41636,,
-2157.8,41646,,
-2201.3,41656,,
-2185.8,41666,,
-2132.9,41676,,
-2122.9,41686,,
-2300.4,41696,,
-2159.2,41706,,
-2193.1,41716,,
-2169.2,41726,,
-2311.7,41736,,
-2282.2,41746,,
-2335.0,41756,,
-2361.7,41766,,
-2325.9,41776,,
-2339.3,41786,,
-2444.6,41796,,
-2364.3,41806,,
-2505.8,41816,,
-2509.4,41826,,
-2614.2,41836,,
-2689.3,41846,,
-2774.4,41856,,
-2695.0,41866,,
-2705.3,41876,,
-2745.4,41886,,
-2802.8,41896,,
-2814.6,41906,,
-2910.9,41916,,
-2808.4,41926,,
-3059.8,41936,,
-3133.5,41946,,
-2958.0,41956,,
-3004.7,41966,,
-3018.0,41976,,
-2999.7,41986,,
-3016.8,41996,,
-3064.0,42006,,
-2989.8,42016,,
-3090.0,42026,,
-3054.8,42036,,
-3103.5,42046,,
-3226.4,42056,,
-3214.6,42066,,
-3012.8,42076,,
-3034.4,42086,,
-3080.8,42096,,
-2996.4,42106,,
-3150.9,42116,,
-2975.5,42126,,
-2951.3,42136,,
-2981.7,42146,,
-3067.3,42156,,
-3080.9,42166,,
-3030.3,42176,,
-3045.3,42186,,
-3017.0,42196,,
-3113.7,42206,,
-3184.9,42216,,
-3232.3,42226,,
-3325.9,42236,,
-3418.0,42246,,
-3269.0,42256,,
-3227.4,42266,,
-3155.4,42276,,
-3165.0,42286,,
-3198.5,42296,,
-3157.9,42306,,
-3097.1,42316,,
-3096.3,42326,,
-3168.5,42336,,
-3204.6,42346,,
-3038.5,42356,,
-3033.7,42366,,
-3176.3,42376,,
-3182.2,42386,,
-3187.3,42396,,
-3047.0,42406,,
-2993.2,42416,,
-2925.4,42426,,
-2947.4,42436,,
-2980.9,42446,,
-2898.2,42456,,
-3110.0,42466,,
-2773.3,42476,,
-2865.5,42486,,
-2879.5,42496,,
-2771.6,42506,,
-2741.3,42516,,
-2898.9,42526,,
-3414.6,42536,,
-2865.5,42546,,
-2968.8,42556,,
-2956.3,42566,,
-2887.1,42576,,
-2998.1,42586,,
-3080.8,42596,,
-2943.3,42606,,
-3027.8,42616,,
-2924.4,42626,,
-2936.1,42636,,
-2959.4,42646,,
-2987.5,42656,,
-2915.0,42666,,
-2800.6,42676,,
-2820.0,42686,,
-2789.0,42696,,
-2884.8,42706,,
-2869.6,42716,,
-2689.1,42726,,
-2848.8,42736,,
-2640.1,42746,,
-2662.4,42756,,
-2602.3,42766,,
-2556.1,42776,,
-2583.3,42786,,
-2488.9,42796,,
-2604.1,42806,,
-2481.6,42816,,
-2534.5,42826,,
-2533.4,42836,,
-2408.5,42846,,
-2465.3,42856,,
-2477.4,42866,,
-2515.1,42876,,
-2520.1,42886,,
-2421.4,42896,,
-2433.7,42906,,
-2363.2,42916,,
-2524.0,42926,,
-2362.5,42936,,
-2450.5,42946,,
-2350.8,42956,,
-2369.1,42966,,
-2383.6,42976,,
-2353.0,42986,,
-2424.9,42996,,
-2357.2,43006,,
-2386.6,43016,,
-2379.5,43026,,
-2395.6,43036,,
-2394.6,43046,,
-2448.0,43056,,
-2377.2,43066,,
-2449.4,43076,,
-2426.8,43086,,
-2456.2,43096,,
-2449.1,43106,,
-2374.6,43116,,
-2411.1,43126,,
-2447.7,43136,,209.5
-2375.2,43146,,
-2347.8,43156,,
-2353.6,43166,,
-2376.8,43176,,
-2380.6,43186,,
-2406.6,43196,,
-2404.8,43206,,
-2413.7,43216,,
-2332.3,43226,,
-2347.5,43236,,
-2347.3,43246,,
-2408.7,43256,,
-2318.7,43266,,
-2319.3,43276,,
-2328.6,43286,,
-2275.7,43296,,
-2241.9,43306,,
-2306.0,43316,,
-2308.3,43326,,
-2331.4,43336,,
-2317.8,43346,,
-2320.0,43356,,
-2291.2,43366,,
-2239.8,43376,,
-2235.5,43386,,
-2298.5,43396,,
-2336.9,43406,,
-2304.0,43416,,
-2284.4,43426,,
-2256.4,43436,,
-2230.2,43446,,
-2286.8,43456,,
-2303.9,43466,,
-2271.5,43476,,
-2264.9,43486,,
-2310.6,43496,,
-2319.3,43506,,
-2372.4,43516,,
-2392.9,43526,,
-2399.2,43536,,
-2384.3,43546,,
-2390.6,43556,,
-2362.3,43566,,
-2425.1,43576,,
-2412.0,43586,,
-2398.9,43596,,
-2419.2,43606,,
-2439.8,43616,,
-2425.5,43626,,
-2512.8,43636,,
-2570.2,43646,,
-2506.4,43656,,
-2548.4,43666,,
-2563.1,43676,,
-2540.7,43686,,
-2519.0,43696,,
-2543.5,43706,,
-2505.3,43716,,
-2511.7,43726,,
-2576.2,43736,,
-2516.5,43746,,
-2564.8,43756,,
-2518.2,43766,,
-2519.8,43776,,
-2506.3,43786,,
-2512.4,43796,,
-2440.8,43806,,
-2516.5,43816,,
-2521.0,43826,,
-2551.0,43836,,
-2538.4,43846,,
-2534.2,43856,,
-2467.3,43866,,
-2509.6,43876,,
-2495.4,43886,,
-2488.7,43896,,
-2458.1,43906,,
-2539.3,43916,,
-2528.7,43926,,
-2530.0,43936,,
-2562.9,43946,,
-2517.9,43956,,
-2532.5,43966,,
-2503.8,43976,,
-2585.2,43986,,
-2512.2,43996,,211.5
-2553.0,44006,,
-2505.3,44016,,
-2579.4,44026,,
-2666.2,44036,,
-2584.4,44046,,
-2562.7,44056,,
-2597.7,44066,,
-2549.2,44076,,
-2549.8,44086,,211.3
-2573.4,44096,,
-2559.4,44106,,
-2572.4,44116,,
-2522.8,44126,,
-2577.9,44136,,
-2565.7,44146,,
-2566.5,44156,,
-2506.8,44166,,
-2497.1,44176,,
-2510.9,44186,,
-2524.3,44196,,
-2535.9,44206,,
-2514.3,44216,,
-2475.8,44226,,
-2485.8,44236,,
-2446.6,44246,,
-2468.8,44256,,
-2476.4,44266,,
-2468.9,44276,,
-2473.8,44286,,
-2444.6,44296,,
-2489.5,44306,,
-2453.4,44316,,
-2497.3,44326,,
-2615.0,44336,,
-2506.9,44346,,
-2496.3,44356,,
-2487.3,44366,,
-2550.7,44376,,
-2603.9,44386,,
-2561.3,44396,,
-2679.0,44406,,
-2546.6,44416,,
-2573.3,44426,,
-2650.5,44436,,
-2637.3,44446,,
-2658.6,44456,,
-2622.5,44466,,
-2667.8,44476,,
-2655.4,44486,,
-2660.3,44496,,
-2604.4,44506,,
-2639.8,44516,,
-2607.3,44526,,
-2645.6,44536,,
-2656.3,44546,,
-2644.7,44556,,
-2609.3,44566,,
-2643.2,44576,,
-2589.6,44586,,
-2589.9,44596,,210.4
-2648.1,44606,,
-2658.5,44616,,
-2651.8,44626,,
-2606.1,44636,,
-2674.8,44646,,
-2624.3,44656,,
-2616.0,44666,,
-2569.6,44676,,
-2595.6,44686,,
-2579.9,44696,,
-2567.1,44706,,
-2585.4,44716,,
-2640.4,44726,,
-2584.8,44736,,
-2565.4,44746,,
-2594.5,44756,,
-2561.0,44766,,
-2531.2,44776,,
-2535.8,44786,,
-2572.4,44796,,
-2577.9,44806,,
-2707.1,44816,210.4383494018988,
-2530.2,44826,,
-2539.9,44836,,
-2660.8,44846,,
-2546.4,44856,,
-2574.3,44866,,
-2635.3,44876,,
-2588.8,44886,,
-2604.9,44896,,
-2594.0,44906,,
-2556.0,44916,,
-2593.4,44926,,
-2600.2,44936,,
-2596.5,44946,,
-2565.7,44956,,
-2541.6,44966,,
-2602.1,44976,,
-2555.5,44986,,
-2579.0,44996,211.4870756888481,
-2544.0,45006,,
-2494.5,45016,,
-2474.7,45026,,
-2501.3,45036,,
-2464.2,45046,,
-2454.2,45056,,
-2486.3,45066,,
-2527.8,45076,,
-2427.0,45086,,
-2488.5,45096,,
-2406.2,45106,,
-2576.7,45116,,
-2451.2,45126,,
-2329.0,45136,,
-2398.2,45146,,209.7
-2297.6,45156,,
-2409.3,45166,,
-2383.9,45176,,
-2345.7,45186,,
-2401.3,45196,,
-2385.0,45206,,
-2356.5,45216,,
-2364.2,45226,,
-2418.9,45236,,
-2401.8,45246,,
-2310.6,45256,,
-2287.1,45266,,
-2263.3,45276,,
-2368.3,45286,,
-2357.9,45296,,
-2273.7,45306,,
-2416.2,45316,,
-2478.4,45326,,
-2330.7,45336,,
-2380.1,45346,,
-2463.2,45356,,
-2492.5,45366,,
-2353.9,45376,,
-2354.4,45386,,
-2369.9,45396,,
-2308.6,45406,,
-2381.1,45416,,
-2418.2,45426,,
-2581.5,45436,,
-2571.0,45446,,
-2608.0,45456,,
-2571.9,45466,,
-2602.0,45476,,
-2560.3,45486,,
-2587.5,45496,,
-2557.9,45506,,
-2597.3,45516,,
-2639.5,45526,,
-2627.4,45536,,
-2677.8,45546,,
-2636.4,45556,,
-2677.3,45566,,
-2597.3,45576,,
-2606.4,45586,,
-2707.4,45596,,
-2672.2,45606,,
-2628.4,45616,,
-2630.2,45626,,
-2704.4,45636,,
-2634.4,45646,,
-2722.4,45656,,
-2636.1,45666,,
-2628.1,45676,,
-2646.1,45686,,
-2623.7,45696,217.51186974587569,
-2612.5,45706,,
-2613.3,45716,,210.4
-2675.5,45726,,
-2632.2,45736,,
-2618.4,45746,,
-2630.4,45756,,
-2643.7,45766,,
-2684.7,45776,,
-2686.2,45786,,
-2646.5,45796,,
-2594.3,45806,,
-2714.3,45816,,210.3
-2624.4,45826,,
-2657.6,45836,,
-2691.6,45846,,
-2631.1,45856,,
-2608.9,45866,,210.5
-2674.4,45876,,
-2608.2,45886,,
-2643.5,45896,,
-2709.9,45906,,
-2673.0,45916,,210.5
-2620.6,45926,,
-2682.1,45936,,
-2633.2,45946,,
-2669.3,45956,,
-2755.4,45966,,
-2688.1,45976,,
-2669.1,45986,,
-2689.8,45996,,
-2658.4,46006,,
-2632.8,46016,,
-2630.5,46026,,
-2653.6,46036,,
-2698.3,46046,,
-2661.5,46056,,
-2636.6,46066,,
-2587.7,46076,,
-2599.1,46086,,
-2638.7,46096,,
-2664.8,46106,,
-2605.1,46116,,
-2674.8,46126,,
-2706.4,46136,,
-2721.8,46146,,
-2669.5,46156,,
-2725.2,46166,,
-2688.8,46176,,
-2700.5,46186,,
-2663.5,46196,,
-2667.9,46206,,211.6
-2694.7,46216,,
-2705.9,46226,,
-2708.0,46236,,
-2710.0,46246,,
-2647.8,46256,,
-2687.0,46266,,
-2657.9,46276,,
-2661.9,46286,,
-2654.2,46296,,
-2648.2,46306,,
-2671.0,46316,,
-2656.1,46326,,
-2705.0,46336,,
-2664.0,46346,,
-2659.9,46356,,
-2663.1,46366,,
-2705.3,46376,,
-2675.4,46386,,
-2638.1,46396,,
-2659.9,46406,,
-2677.1,46416,,
-2659.6,46426,,
-2638.6,46436,,
-2655.4,46446,,
-2674.1,46456,,
-2692.2,46466,,
-2705.2,46476,,
-2638.8,46486,,
-2734.7,46496,,
-2604.9,46506,,
-2643.5,46516,,
-2655.2,46526,,
-2656.3,46536,,
-2657.4,46546,,
-2615.3,46556,,
-2659.3,46566,,
-2663.6,46576,,
-2784.8,46586,,
-2716.6,46596,,
-2697.9,46606,,
-2695.4,46616,,
-2661.5,46626,,
-2644.3,46636,,
-2662.0,46646,,
-2649.3,46656,,211.2
-2682.4,46666,,
-2700.1,46676,,
-2757.6,46686,,
-2719.6,46696,,
-2739.7,46706,,
-2696.0,46716,,
-2757.0,46726,,
-2712.8,46736,,
-2763.3,46746,214.18284619947886,
-2779.4,46756,,
-2727.2,46766,,
-2789.6,46776,,
-2899.0,46786,,
-2838.2,46796,,
-2793.8,46806,,
-2806.6,46816,,
-2806.8,46826,,
-2791.8,46836,,
-2807.1,46846,,
-2805.9,46856,,
-2876.7,46866,,
-2819.9,46876,,
-2865.8,46886,,
-2857.8,46896,,
-2845.4,46906,,
-2850.6,46916,,
-2829.8,46926,,
-2832.4,46936,,
-2898.0,46946,,
-2795.5,46956,,
-2818.8,46966,,
-2887.1,46976,,
-2828.2,46986,,
-2902.5,46996,,
-2829.3,47006,,
-2820.9,47016,,
-2845.9,47026,,
-2826.6,47036,,
-2874.3,47046,,
-2867.7,47056,,
-2834.0,47066,,
-2784.4,47076,,
-2845.4,47086,210.2720270577908,
-2923.5,47096,,
-2833.0,47106,,
-2814.0,47116,,
-2814.2,47126,,
-2818.3,47136,,
-2798.9,47146,,
-2823.9,47156,,
-2842.4,47166,,
-2815.3,47176,,
-2833.6,47186,,
-2870.2,47196,,
-2853.7,47206,,
-2826.9,47216,,
-2854.5,47226,,
-2812.2,47236,,
-2831.4,47246,,
-2857.3,47256,,
-2819.3,47266,,
-2956.2,47276,,
-2865.9,47286,,
-2937.5,47296,,
-2897.6,47306,,
-2995.2,47316,,
-2975.1,47326,,
-2898.9,47336,,
-2959.3,47346,,
-2937.6,47356,,
-2925.3,47366,,
-3105.5,47376,,
-2967.8,47386,,
-2929.1,47396,,
-2934.9,47406,,
-2973.7,47416,,
-2996.4,47426,,
-2955.3,47436,,
-2938.9,47446,,
-2956.7,47456,,
-3007.0,47466,,
-2958.9,47476,,
-3009.5,47486,,
-2971.1,47496,,
-2989.4,47506,,
-2961.9,47516,,
-3051.7,47526,,
-3025.1,47536,,
-3077.0,47546,,
-3080.7,47556,,
-3063.1,47566,,
-3094.1,47576,,
-3107.3,47586,,
-3069.1,47596,,
-3098.7,47606,,
-3087.0,47616,,
-3086.6,47626,,
-3069.2,47636,,
-3090.2,47646,,
-3062.8,47656,,
-3081.7,47666,,
-3050.2,47676,,
-3075.7,47686,,
-3058.7,47696,,
-3073.3,47706,,
-3090.3,47716,,213.0
-3095.5,47726,,
-3094.6,47736,,
-3105.3,47746,,
-3115.5,47756,,
-3087.1,47766,,
-3113.2,47776,,
-3096.9,47786,,
-3111.5,47796,,
-3099.2,47806,,
-3122.3,47816,,
-3144.5,47826,,
-3142.3,47836,,
-3105.6,47846,,
-3122.9,47856,,
-3163.5,47866,,
-3174.1,47876,,
-3142.2,47886,,
-3156.0,47896,,
-3144.5,47906,,
-3158.4,47916,,
-3182.7,47926,,
-3169.5,47936,,
-3200.0,47946,,
-3177.4,47956,,
-3186.1,47966,,
-3156.3,47976,,
-3199.1,47986,,
-3188.2,47996,,
-3198.8,48006,,
-3218.9,48016,,
-3189.8,48026,,
-3205.7,48036,,
-3198.7,48046,,
-3200.6,48056,,
-3224.9,48066,,
-3247.4,48076,,
-3173.0,48086,,
-3202.3,48096,,
-3259.2,48106,,
-3213.2,48116,,
-3227.0,48126,,
-3192.1,48136,,
-3228.7,48146,,
-3228.7,48156,,
-3169.1,48166,,
-3162.2,48176,,
-3203.6,48186,,
-3160.3,48196,,
-3141.3,48206,,
-3134.4,48216,,
-3154.1,48226,,
-3132.9,48236,,
-3140.5,48246,,
-3128.3,48256,,
-3113.8,48266,,
-3090.1,48276,,
-3110.2,48286,,
-3045.6,48296,,
-3068.4,48306,,
-3035.2,48316,,
-3036.4,48326,,
-3025.2,48336,,
-3043.1,48346,,
-2993.6,48356,,
-3006.3,48366,,
-3024.5,48376,,
-2985.7,48386,,
-2968.6,48396,,
-2938.3,48406,,
-2986.6,48416,,
-2961.1,48426,,
-2936.0,48436,,
-2944.6,48446,,
-2916.7,48456,,
-2896.2,48466,,
-2898.0,48476,,
-2876.4,48486,,
-2833.9,48496,,
-2856.4,48506,,
-2827.9,48516,,
-2846.2,48526,,
-2848.9,48536,,
-2805.4,48546,,
-2829.1,48556,,
-2810.8,48566,,
-2811.0,48576,,
-2818.8,48586,,
-2777.6,48596,,
-2777.6,48606,,
-2799.1,48616,,
-2766.3,48626,,
-2800.7,48636,,
-2769.6,48646,,
-2727.5,48656,,
-2708.7,48666,,
-2693.5,48676,,
-2645.1,48686,,
-2630.0,48696,,
-2684.8,48706,,
-2675.2,48716,,
-2636.2,48726,,
-2630.2,48736,,211.2
-2655.8,48746,,
-2636.6,48756,,
-2593.7,48766,,
-2571.1,48776,,
-2558.2,48786,,
-2524.1,48796,,
-2514.8,48806,,
-2484.4,48816,,
-2461.0,48826,,
-2419.8,48836,,
-2388.2,48846,,
-2341.7,48856,,
-2350.2,48866,,
-2311.8,48876,,
-2344.4,48886,,
-2346.8,48896,,
-2277.5,48906,,
-2235.5,48916,,
-2223.3,48926,,
-1907.9,48936,,
-1930.1,48946,,
-1943.0,48956,,
-2046.3,48966,,
-2047.0,48976,,
-1941.1,48986,,
-1957.8,48996,,
-1953.4,49006,,
-2004.9,49016,,
-1939.0,49026,,
-1713.9,49036,,
-1730.5,49046,,
-1729.0,49056,,
-1707.4,49066,,
-1728.3,49076,,
-1854.3,49086,,209.7
-1773.0,49096,,
-1802.5,49106,,
-1808.9,49116,,
-1783.1,49126,,
-1827.2,49136,,
-1740.1,49146,,
-1642.9,49156,,
-1656.3,49166,,
-1640.3,49176,,
-1719.6,49186,,
-1667.4,49196,,
-1682.2,49206,,
-1662.5,49216,,
-1680.9,49226,,
-1629.8,49236,,
-1651.4,49246,,
-1669.7,49256,,
-1713.5,49266,,
-1688.6,49276,,
-1691.2,49286,,
-1615.7,49296,,
-1608.4,49306,,
-1660.7,49316,,
-1617.3,49326,,
-1580.5,49336,,
-1617.5,49346,,
-1623.1,49356,,
-1571.1,49366,,
-1550.4,49376,,
-1633.0,49386,,
-1551.9,49396,,
-1543.3,49406,,
-1559.6,49416,,
-1568.3,49426,,
-1577.3,49436,,
-1560.8,49446,,
-1546.5,49456,,
-1531.0,49466,,
-1555.7,49476,,
-1577.1,49486,,
-1564.9,49496,,
-1562.8,49506,,
-1618.8,49516,,
-1583.0,49526,,
-1732.7,49536,,
-1721.3,49546,,
-1718.9,49556,,
-1770.7,49566,,
-1722.7,49576,,
-1746.7,49586,,
-1772.9,49596,,
-1781.8,49606,,
-1745.9,49616,,
-1805.7,49626,,
-2212.7,49636,,
-2213.7,49646,,
-2246.0,49656,,
-2206.6,49666,,
-2217.6,49676,,
-2251.2,49686,,
-2258.9,49696,,
-2229.1,49706,,
-2308.9,49716,,
-2387.5,49726,,
-2646.1,49736,,
-2675.9,49746,,
-2672.9,49756,,
-2673.8,49766,,
-2678.1,49776,,
-2679.7,49786,,
-2667.2,49796,,
-2651.3,49806,,
-2705.5,49816,,
-2687.1,49826,,
-2685.3,49836,,
-2662.5,49846,,
-2666.4,49856,,
-2680.4,49866,,
-2669.9,49876,,
-2680.2,49886,,
-2723.6,49896,,
-2697.9,49906,,
-2701.5,49916,,
-2694.0,49926,,
-2677.3,49936,,
-2705.4,49946,,
-2680.7,49956,,
-2685.4,49966,,
-2699.0,49976,,
-2761.8,49986,,
-2696.4,49996,,
-2703.9,50006,204.37676012041777,
-2709.5,50016,,
-2697.3,50026,,
-2707.0,50036,,
-2728.4,50046,,
-2738.4,50056,,
-2739.3,50066,,
-2678.9,50076,,
-2686.2,50086,,
-2683.7,50096,,
-2711.7,50106,,
-2768.1,50116,,
-2670.1,50126,,
-2659.7,50136,,
-2696.0,50146,,
-2649.8,50156,,
-2710.2,50166,,
-2652.3,50176,,
-2642.4,50186,,
-2623.1,50196,,
-2599.9,50206,,
-2634.2,50216,,
-2593.7,50226,,210.6
-2582.9,50236,,
-2578.4,50246,,
-2540.4,50256,,
-2549.5,50266,,
-2548.7,50276,,
-2567.1,50286,,
-2615.2,50296,,
-2549.0,50306,,
-2561.0,50316,,
-2565.2,50326,,
-2593.1,50336,,
-2574.4,50346,,
-2569.5,50356,,
-2603.6,50366,,
-2573.2,50376,,
-2562.1,50386,,
-2570.9,50396,,
-2573.0,50406,,
-2588.2,50416,,
-2632.8,50426,,
-2564.8,50436,,
-2577.9,50446,,
-2568.0,50456,,
-2598.1,50466,,
-2602.8,50476,,
-2603.2,50486,,
-2574.4,50496,,
-2625.6,50506,,
-2574.5,50516,,
-2621.7,50526,,
-2654.6,50536,,
-2618.3,50546,,
-2600.8,50556,,
-2596.2,50566,,
-2621.2,50576,,210.8
-2596.3,50586,,
-2606.7,50596,,
-2606.8,50606,,
-2647.4,50616,,
-2606.6,50626,,
-2674.7,50636,,
-2622.7,50646,,
-2679.3,50656,,
-2652.8,50666,,
-2679.5,50676,,
-2662.0,50686,,
-2685.4,50696,,
-2689.0,50706,,
-2649.7,50716,,
-2681.0,50726,,
-2675.6,50736,,
-2699.7,50746,,
-2734.0,50756,,
-2730.3,50766,,
-2702.5,50776,,
-2727.2,50786,,
-2726.5,50796,,
-2716.4,50806,,
-2744.8,50816,,210.6
-2739.5,50826,,
-2759.4,50836,,
-2767.4,50846,,
-2757.3,50856,,
-2819.2,50866,,
-2766.5,50876,,
-2804.7,50886,,
-2810.0,50896,,
-2895.7,50906,,
-2842.3,50916,,210.1
-2873.0,50926,,
-2865.1,50936,,
-2849.2,50946,,
-2862.8,50956,,
-2851.3,50966,,
-2854.5,50976,,
-2848.0,50986,,
-2867.6,50996,,
-2859.3,51006,,
-2864.4,51016,,211.6
-2859.6,51026,,
-2891.7,51036,,
-2862.6,51046,,
-2863.6,51056,,
-2904.0,51066,,
-2895.0,51076,,
-2917.3,51086,,
-2908.7,51096,,
-2922.6,51106,,
-2929.3,51116,,
-2937.5,51126,,
-2975.6,51136,,
-2961.2,51146,,
-2972.0,51156,,
-2969.6,51165,,
-2965.6,51176,,
-2958.7,51186,,
-2973.0,51196,,
-2968.0,51206,,
-2961.9,51215,,
-2961.9,51226,,
-2981.7,51236,,
-2967.6,51246,,
-2963.8,51256,,
-2973.6,51265,,
-2968.8,51276,,
-2975.8,51286,,
-2954.3,51296,,
-2970.3,51306,,
-2963.1,51315,,
-2959.1,51326,,
-2965.0,51336,,
-2971.0,51346,,
-2975.3,51356,,
-2998.7,51365,,
-3009.5,51376,,
-2982.6,51386,,
-2999.5,51396,,
-2984.1,51406,,
-2977.6,51415,,
-2980.1,51426,,
-2977.4,51436,,
-2943.8,51446,,
-2963.2,51456,,
-2977.9,51465,,
-2983.6,51476,,
-2916.7,51486,,
-2941.8,51496,,
-2904.6,51506,,
-2924.3,51515,,
-2886.7,51526,,
-2928.8,51536,,
-2894.4,51546,,
-2887.4,51556,,
-2892.9,51565,,
-2884.5,51576,,
-2873.5,51586,,
-2866.5,51596,,
-2906.2,51606,,
-2884.0,51615,,
-2851.8,51626,,
-2865.5,51636,,
-2873.7,51646,,
-2858.4,51656,,
-2849.7,51665,,
-2849.1,51676,,
-2867.7,51686,,
-2858.0,51696,,
-2874.9,51706,,
-2876.0,51715,,
-2886.8,51726,,
-2871.5,51736,,
-2894.6,51746,,
-2907.7,51756,,
-2853.8,51765,,
-2897.4,51776,,
-2909.6,51786,,
-2889.1,51796,,
-2921.4,51806,,
-2925.3,51815,,
-2922.8,51826,,
-2930.6,51836,,
-2916.6,51846,,
-2919.9,51856,,
-2910.6,51865,,
-2952.9,51876,,
-2939.7,51886,,
-2921.9,51896,,
-2892.7,51906,,
-2903.0,51915,,
-2910.1,51926,,
-2876.6,51936,,
-2917.5,51946,,
-2909.6,51956,,
-2930.1,51965,,
-2857.9,51976,,
-2870.8,51986,,
-2880.2,51996,,
-2857.1,52006,,
-2902.8,52015,,
-2879.2,52026,,
-2875.6,52036,,
-2877.9,52046,,
-2861.3,52056,,
-2862.2,52065,,
-2921.0,52076,,
-2897.8,52086,213.81781717736385,
-2846.4,52096,,
-2943.4,52106,,
-2875.2,52115,,
-2901.2,52126,,
-2876.5,52136,,
-2843.6,52146,,
-2880.3,52156,,
-2898.5,52165,,
-2879.3,52176,,
-2864.5,52186,,
-2897.0,52196,,
-2872.6,52206,,
-2901.4,52215,,
-2865.6,52226,,
-2880.0,52236,,
-2956.3,52246,,
-2883.3,52256,,
-2986.4,52265,,211.5
-2903.1,52276,,
-2872.2,52286,,
-2920.9,52296,,
-2888.4,52306,,
-2905.3,52315,,
-2884.3,52326,,
-2913.4,52336,,
-2932.9,52346,,
-2959.4,52356,,
-2938.5,52365,,
-2909.8,52376,,
-2895.7,52386,,
-2928.1,52396,,
-2942.0,52406,,
-2904.0,52415,,
-2950.2,52426,,
-2933.4,52436,,
-2981.0,52446,,
-2942.4,52456,,
-2947.2,52465,,
-2977.8,52476,,
-2945.9,52486,,
-2943.9,52496,,
-2958.4,52506,,
-2966.5,52515,,
-2925.6,52526,,
-2957.6,52536,,
-2997.3,52546,,
-2976.4,52556,,
-2994.3,52565,,
-2961.4,52576,,
-3007.3,52586,,
-3014.4,52596,,
-3015.7,52606,,
-3013.4,52615,,
-3022.0,52626,,
-3019.7,52636,,
-3038.5,52646,,
-3063.8,52656,,
-3043.3,52665,,
-3024.4,52676,,
-3035.1,52686,,
-3062.0,52696,,
-3014.2,52706,,
-3012.9,52715,,
-3064.7,52726,,
-3029.5,52736,,
-3100.9,52746,,
-3014.4,52756,,
-3055.2,52765,,
-3083.9,52776,,
-3107.8,52786,,
-3104.1,52796,,
-3091.4,52806,,
-3104.5,52815,,
-3075.5,52826,,
-3114.2,52836,,
-3101.7,52846,,
-3129.4,52856,,
-3106.5,52865,,
-3115.4,52876,,
-3139.0,52886,,
-3202.7,52896,,
-3149.7,52906,,
-3104.6,52915,,
-2929.8,52926,,
-2954.3,52936,,
-2963.1,52946,,211.9
-2993.9,52956,,
-3093.6,52965,,
-3018.2,52976,,
-3091.2,52986,,
-3016.5,52996,,
-2957.0,53006,,
-3033.2,53015,,
-2946.0,53026,,
-3026.2,53036,,
-2990.1,53046,,
-3069.3,53056,,
-2955.4,53065,,
-2947.1,53076,,211.0
-2944.1,53086,,
-3029.0,53096,,
-2929.2,53106,,
-2866.8,53115,,
-2863.0,53126,,
-2944.8,53136,,
-2807.4,53146,,
-2851.1,53156,,
-2770.6,53165,,
-2770.0,53176,,
-2746.6,53186,,
-2752.9,53196,,
-2798.6,53206,,
-2805.5,53215,,212.0
-2849.9,53226,,
-2782.2,53236,,
-2747.8,53246,,
-2728.5,53256,,
-2687.0,53265,,
-2784.6,53276,,
-2672.5,53286,,
-2656.7,53296,,
-2655.9,53306,,
-2555.5,53315,,
-2557.6,53326,,
-2552.8,53336,,
-2565.8,53346,,
-2639.6,53356,,
-2601.9,53365,,
-2667.2,53376,,
-2678.9,53386,,
-2601.4,53396,,
-2758.0,53406,,
-2652.6,53415,,
-2561.8,53426,,
-2608.4,53436,,
-2576.0,53446,,
-2570.4,53456,,
-2603.4,53465,,
-2721.5,53476,,
-2570.8,53486,,211.9
-2653.9,53496,,
-2596.3,53506,,
-2676.4,53515,,
-2530.8,53526,,
-2683.3,53536,,
-2514.4,53546,,
-2511.6,53556,,
-2596.5,53565,,
-2533.7,53576,,
-2559.4,53586,,
-2697.5,53596,,
-2577.5,53606,,
-2532.3,53615,,
-2519.1,53626,,
-2490.8,53636,,
-2515.6,53646,,
-2552.1,53656,,
-2467.1,53665,,
-2459.6,53676,,
-2428.7,53686,,
-2587.4,53696,,
-2482.2,53706,,
-2582.0,53715,,
-2525.8,53726,,
-2399.2,53736,,
-2358.3,53746,,
-2432.0,53756,,
-2476.7,53765,,
-2404.5,53776,,
-2400.4,53786,,
-2457.6,53796,,
-2370.2,53806,221.13790909272413,
-2384.2,53815,,
-2356.7,53826,,
-2341.8,53836,,
-2308.6,53846,,
-2436.3,53856,,
-2359.2,53865,,
-2387.9,53876,,
-2326.7,53886,,
-2348.7,53896,,
-2405.3,53906,,
